id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
31,BEEF,"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",,100,G,21.3,0.0,0.0,0,4.2,123.0
32,BEEF,"Beef, boneless dice or strips, lean, raw",,100,G,27.6,0.0,0.0,0,2.4,132.0
33,BEEF,"Beef, boneless dice or strips, lean, stir-fried, no added fat",,100,G,31.5,0.0,0.0,0,3.0,153.0
34,BEEF,"Beef, boneless dice or strips, lean, casseroled, no added fat",,100,G,37.0,0.0,0.0,0,3.1,175.9
35,BEEF,"Beef, boneless dice or strips, untrimmed, raw",,100,G,27.3,0.0,0.0,0,3.3,138.9
36,BEEF,"Beef, boneless dice or strips, untrimmed, stir-fried, no added fat",,100,G,31.3,0.0,0.0,0,3.6,157.6
37,BEEF,"Beef, boneless dice or strips, untrimmed, casseroled, no added fat",,100,G,36.7,0.0,0.0,0,3.7,180.1
38,BEEF,"Beef, steak, boneless or bone-in, blade, lean, raw",,100,G,22.2,0.0,0.0,0,2.6,112.2
39,BEEF,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",,100,G,31.9,0.0,0.0,0,2.9,153.7
40,BEEF,"Beef, casserole meat, boneless or bone-in, blade, lean, casseroled",,100,G,30.6,0.0,0.0,0,3.6,154.8
41,BEEF,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",,100,G,21.6,0.0,0.0,0,6.2,142.2
42,BEEF,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",,100,G,31.0,0.0,0.0,0,5.8,176.2
43,BEEF,"Beef, casserole meat, boneless, blade, semi-trimmed, casseroled",,100,G,29.8,0.0,0.0,0,6.4,176.8
44,BEEF,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",,100,G,21.0,0.0,0.0,0,9.5,169.5
45,BEEF,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",,100,G,30.5,0.0,0.0,0,7.4,188.6
46,BEEF,"Beef, casserole meat, boneless, blade, untrimmed, casseroled",,100,G,29.3,0.0,0.0,0,8.0,189.2
47,BEEF,"Beef, casserole meat, boneless, blade or chuck, lean, raw",,100,G,22.6,0.0,0.0,0,3.0,117.4
48,BEEF,"Beef, casserole meat, boneless, blade or chuck, lean, casseroled, no added fat",,100,G,31.8,0.0,0.0,0,7.1,191.1
49,BEEF,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, raw",,100,G,21.8,0.0,0.0,0,7.4,153.8
50,BEEF,"Beef, casserole meat, boneless, blade or chuck, semi-trimmed, casseroled",,100,G,30.7,0.0,0.0,0,10.3,215.5
51,BEEF,"Beef, casserole meat, boneless, blade or chuck, untrimmed, raw",,100,G,21.3,0.0,0.0,0,10.0,175.2
52,BEEF,"Beef, casserole meat, boneless, blade or chuck, untrimmed, casseroled, no added fat",,100,G,30.3,0.0,0.0,0,11.5,224.7
53,BEEF,"Beef, casserole meat, boneless, chuck, lean, raw",,100,G,23.0,0.0,0.0,0,3.4,122.6
54,BEEF,"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",,100,G,33.0,0.0,0.0,0,10.6,227.4
55,BEEF,"Beef, casserole meat, boneless, chuck, semi-trimmed, raw",,100,G,22.0,0.0,0.0,0,8.6,165.4
56,BEEF,"Beef, casserole meat, boneless, chuck, semi-trimmed, casseroled",,100,G,31.6,0.0,0.0,0,14.2,254.2
57,BEEF,"Beef, casserole meat, boneless, chuck, untrimmed, raw",,100,G,21.7,0.0,0.0,0,10.4,180.4
58,BEEF,"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",,100,G,31.2,0.0,0.0,0,15.1,260.7
59,BEEF,"Beef, diced, lean, raw",,100,G,27.9,0.0,0.0,0,2.7,135.9
60,BEEF,"Beef, diced, lean, dry-fried, no added fat",,100,G,32.1,0.0,0.0,0,2.9,154.5
61,BEEF,"Beef, diced, lean, casseroled, no added fat",,100,G,36.5,0.0,0.0,0,3.5,177.5
62,BEEF,"Beef, diced, untrimmed, raw",,100,G,27.6,0.0,0.0,0,3.9,145.5
63,BEEF,"Beef, diced, untrimmed, dry-fried, no added fat",,100,G,31.8,0.0,0.0,0,3.7,160.5
64,BEEF,"Beef, diced, untrimmed, casseroled, no added fat",,100,G,36.2,0.0,0.0,0,4.3,183.5
65,BEEF,"Beef, steak, boneless, fillet or tenderloin, lean, raw",,100,G,22.2,0.0,0.0,0,5.2,135.6
66,BEEF,"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",,100,G,31.9,0.0,0.0,0,5.5,177.1
67,BEEF,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",,100,G,21.7,0.0,0.0,0,8.0,158.8
68,BEEF,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",,100,G,31.5,0.0,0.0,0,6.7,186.3
69,BEEF,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",,100,G,21.4,0.0,0.0,0,9.3,169.3
70,BEEF,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",,100,G,30.8,0.0,0.0,0,8.8,202.4
71,BEEF,"Beef, mince, lower fat, raw",,100,G,22.9,0.0,0.0,0,4.1,128.5
72,BEEF,"Beef, mince, lower fat, stir-fried, no added fat",,100,G,32.3,0.0,0.0,0,8.1,202.1
73,BEEF,"Beef, mince, regular fat, raw",,100,G,22.4,0.0,0.0,0,8.9,169.7
74,BEEF,"Beef, mince, regular fat, stir-fried, no added fat",,100,G,29.5,0.0,0.0,0,16.4,265.6
75,BEEF,"Beef, mince, higher fat, raw",,100,G,22.5,0.0,0.0,0,10.4,183.6
76,BEEF,"Beef, mince, higher fat, stir-fried, no added fat",,100,G,27.6,0.0,0.0,0,13.5,231.9
77,BEEF,"Beef, roasting piece, silverside or topside, lean, raw",,100,G,23.0,0.0,0.0,0,3.6,124.4
78,BEEF,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",,100,G,29.8,0.0,0.0,0,4.2,157.0
79,BEEF,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",,100,G,22.8,0.0,0.0,0,4.7,133.5
80,BEEF,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",,100,G,29.4,0.0,0.0,0,5.7,168.9
81,BEEF,"Beef, roasting piece, silverside or topside, untrimmed, raw",,100,G,22.0,0.0,0.0,0,8.7,166.3
82,BEEF,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",,100,G,28.6,0.0,0.0,0,8.3,189.1
83,BEEF,"Beef, steak, boneless, round, lean, raw",,100,G,21.0,0.0,0.0,0,1.7,99.3
84,BEEF,"Beef, steak, boneless, round, lean, grilled, no added fat",,100,G,31.8,0.0,0.0,0,2.0,145.2
85,BEEF,"Beef, steak, boneless, round, semi-trimmed, raw",,100,G,20.5,0.0,0.0,0,4.7,124.3
86,BEEF,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",,100,G,31.4,0.0,0.0,0,3.3,155.3
87,BEEF,"Beef, steak, boneless, round, untrimmed, raw",,100,G,20.4,0.0,0.0,0,6.0,135.6
88,BEEF,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",,100,G,31.0,0.0,0.0,0,4.6,165.4
89,BEEF,"Beef, rump steak, lean, raw",,100,G,20.4,0.0,0.0,0,2.8,106.8
90,BEEF,"Beef, rump steak, lean, grilled, no added fat",,100,G,32.0,0.0,0.0,0,4.5,168.5
91,BEEF,"Beef, rump steak, semi-trimmed, raw",,100,G,20.0,0.0,0.0,0,5.6,130.4
92,BEEF,"Beef, rump steak, semi-trimmed, grilled, no added fat",,100,G,31.0,0.0,0.0,0,7.5,191.5
93,BEEF,"Beef, rump steak, untrimmed, raw",,100,G,18.9,0.0,0.0,0,13.3,195.3
94,BEEF,"Beef, rump steak, untrimmed, grilled, no added fat",,100,G,29.9,0.0,0.0,0,10.8,216.8
95,BEEF,"Beef, steak, boneless, scotch fillet, lean, raw",,100,G,23.8,0.0,0.0,0,2.8,120.4
96,BEEF,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",,100,G,31.9,0.0,0.0,0,4.5,168.1
97,BEEF,"Beef, steak, boneless rump or sirloin, lean, raw",,100,G,22.2,0.0,0.0,0,2.4,110.4
98,BEEF,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",,100,G,31.2,0.0,0.0,0,4.1,161.7
99,BEEF,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",,100,G,21.7,0.0,0.0,0,5.5,136.3
100,BEEF,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",,100,G,30.4,0.0,0.0,0,7.0,184.6
101,BEEF,"Beef, steak, boneless rump or sirloin, untrimmed, raw",,100,G,20.2,0.0,0.0,0,14.3,209.5
102,BEEF,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",,100,G,28.6,0.0,0.0,0,12.8,229.6
103,BEEF,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",,100,G,22.4,0.0,0.0,0,10.0,179.6
104,BEEF,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",,100,G,30.3,0.0,0.0,0,9.4,205.8
105,BEEF,"Beef, steak, boneless, scotch fillet, untrimmed, raw",,100,G,21.6,0.0,0.0,0,13.9,211.5
106,BEEF,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",,100,G,29.4,0.0,0.0,0,12.3,228.3
107,BEEF,"Beef, silverside roast, lean, raw",,100,G,24.1,0.0,0.0,0,2.3,117.1
108,BEEF,"Beef, silverside roast, lean, roasted, no added fat",,100,G,26.9,0.0,0.0,0,5.6,158.0
109,BEEF,"Beef, silverside roast, semi-trimmed, raw",,100,G,23.6,0.0,0.0,0,4.5,134.9
110,BEEF,"Beef, silverside roast, semi-trimmed, roasted, no added fat",,100,G,26.6,0.0,0.0,0,6.8,167.6
111,BEEF,"Beef, silverside roast, untrimmed, raw",,100,G,22.8,0.0,0.0,0,8.7,169.5
112,BEEF,"Beef, silverside roast, untrimmed, roasted, no added fat",,100,G,26.0,0.0,0.0,0,9.6,190.4
113,BEEF,"Beef, sirloin steak, lean, raw",,100,G,24.1,0.0,0.0,0,1.9,113.5
114,BEEF,"Beef, sirloin steak, lean, grilled, no added fat",,100,G,30.5,0.0,0.0,0,3.8,156.2
115,BEEF,"Beef, sirloin steak, semi-trimmed, raw",,100,G,23.4,0.0,0.0,0,5.4,142.2
116,BEEF,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",,100,G,29.7,0.0,0.0,0,6.5,177.3
117,BEEF,"Beef, sirloin steak, untrimmed, raw",,100,G,21.4,0.0,0.0,0,15.3,223.3
118,BEEF,"Beef, sirloin steak, untrimmed, grilled, no added fat",,100,G,27.3,0.0,0.0,0,14.7,241.5
119,BEEF,"Beef, stir-fry strips, lean, raw",,100,G,27.2,0.0,0.0,0,2.0,126.8
120,BEEF,"Beef, stir-fry strips, lean, dry-fried, no added fat",,100,G,30.9,0.0,0.0,0,3.2,152.4
121,BEEF,"Beef, strips, lean, casseroled, no added fat",,100,G,37.5,0.0,0.0,0,2.8,175.2
122,BEEF,"Beef, stir-fry strips, untrimmed, raw",,100,G,27.0,0.0,0.0,0,2.7,132.3
123,BEEF,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",,100,G,30.8,0.0,0.0,0,3.6,155.6
124,BEEF,"Beef, strips, untrimmed, casseroled, no added fat",,100,G,37.3,0.0,0.0,0,3.2,178.0
125,BEEF,"Beef, steak, with bone, T-bone or blade, lean, raw",,100,G,23.3,0.0,0.0,0,2.3,113.9
126,BEEF,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",,100,G,30.6,0.0,0.0,0,3.4,153.0
127,BEEF,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",,100,G,22.2,0.0,0.0,0,7.8,159.0
128,BEEF,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",,100,G,29.3,0.0,0.0,0,7.9,188.3
129,BEEF,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",,100,G,21.2,0.0,0.0,0,13.2,203.6
130,BEEF,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",,100,G,28.4,0.0,0.0,0,10.9,211.7
131,BEEF,"Beef, steak, with bone, T-bone, lean, raw",,100,G,24.4,0.0,0.0,0,2.0,115.6
132,BEEF,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",,100,G,29.2,0.0,0.0,0,3.8,151.0
133,BEEF,"Beef, steak, with bone, T-bone, semi-trimmed, raw",,100,G,22.8,0.0,0.0,0,9.4,175.8
134,BEEF,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",,100,G,27.5,0.0,0.0,0,10.0,200.0
135,BEEF,"Beef, steak, with bone, T-bone, untrimmed, raw",,100,G,21.3,0.0,0.0,0,16.9,237.3
136,BEEF,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",,100,G,26.3,0.0,0.0,0,14.5,235.7
137,BEEF,"Beef, topside roast, lean, raw",,100,G,22.3,0.0,0.0,0,3.0,116.2
138,BEEF,"Beef, topside roast, lean, roasted, no added fat",,100,G,32.7,0.0,0.0,0,2.8,156.0
139,BEEF,"Beef, topside roast, semi-trimmed, raw",,100,G,22.0,0.0,0.0,0,5.0,133.0
140,BEEF,"Beef, topside roast, semi-trimmed, roasted, no added fat",,100,G,32.1,0.0,0.0,0,4.7,170.7
141,BEEF,"Beef, topside roast, untrimmed, raw",,100,G,21.3,0.0,0.0,0,8.6,162.6
142,BEEF,"Beef, topside roast, untrimmed, roasted, no added fat",,100,G,31.3,0.0,0.0,0,7.1,189.1
143,BEERS,"Beer, high alcohol (5% v/v & above)",,375,ML (CAN),1.9,7.9,0.0,0.8,0.0,39.2
144,BEERS,"Beer, full strength (alcohol 4-4.9% v/v)",,375,ML (CAN),1.5,8.6,0.0,0,0.0,40.4
145,BEERS,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",,375,ML (CAN),1.1,3.8,0.0,0,0.0,19.6
146,BEERS,"Beer, mid-strength (alcohol 3-3.9% v/v)",,375,ML (CAN),1.1,8.2,0.0,0,0.0,37.2
147,BEERS,"Beer, light (alcohol 1-2.9% v/v)",,375,ML (CAN),0.8,8.2,0.0,0,0.0,36.0
148,BEETROOT,"Beetroot, fresh, purple, peeled, raw",,82,G,1.6,6.9,2.9,6.9,0.1,40.7
149,BEETROOT,"Beetroot, fresh, purple, peeled, baked, no added fat",,67,G,1.5,6.8,2.9,6.8,0.1,39.9
150,BEETROOT,"Beetroot, fresh, purple, peeled, boiled, drained",,76,G,1.5,6.8,2.9,6.8,0.1,39.9
151,BEETROOT,"Beetroot, canned in brine, drained",,19,G (SLICE),0.2,1.7,0.4,1.7,0.0,8.4
152,BERRY FRUIT,"Mulberry, raw",,100,G,2.2,4.3,2.2,4.3,0.2,32.2
153,BERRY FRUIT,"Raspberry, raw",,100,G,1.1,6.8,5.6,6.5,0.2,44.6
154,BERRY FRUIT,"Raspberry, purchased frozen",,100,G,1.1,6.8,5.6,6.5,0.2,44.6
155,BERRY FRUIT,"Raspberry, canned in syrup",,100,G,0.6,17.0,2.5,16.8,0.1,76.3
156,BERRY FRUIT,"Raspberry, canned in syrup, drained",,100,ML,1.0,16.2,6.0,15.9,0.2,82.6
157,BERRY FRUIT,"Raspberry, canned in syrup, syrup only",,100,ML,0.3,24.3,0.0,24.3,0.0,98.4
158,BERRY FRUIT,"Strawberry, raw",,12,G ,0.1,0.5,0.3,0.5,0.0,3.0
159,BERRY FRUIT,"Strawberry, purchased frozen",,100,G,0.7,3.9,2.5,3.8,0.2,25.2
160,BERRY FRUIT,"Strawberry, canned in syrup",,100,G,0.4,18.8,1.5,18.7,0.2,81.6
161,BERRY FRUIT,"Strawberry, canned in syrup, drained",,100,G,0.9,18.7,3.5,18.5,0.1,86.3
162,BERRY FRUIT,"Strawberry, canned in syrup, syrup only",,100,ML,0.2,26.3,0.0,26.1,0.3,108.7
163,BERRY FRUITS,"Blackberry, raw",,100,G,1.4,7.5,6.1,7.5,0.3,50.5
164,BERRY FRUITS,"Blueberry, raw",,100,G,0.5,9.6,3.5,9.2,0.0,47.4
165,BERRY FRUITS,"Blueberry, purchased frozen",,100,G,0.5,9.9,3.6,9.4,0.0,48.8
166,BREAD,"Breadcrumbs, white",,100,G,14.0,68.5,4.7,4.6,4.1,376.3
167,BREADS,"Bread roll, from white flour",,34,G (DINNER ROLL),24.8,32.1,2.2,2.4,2.1,250.9
168,BREADS,"Bread, wrap, white, commercial",,71,"G (WRAP, REGULAR)",5.5,33.3,2.1,3.8,6.0,213.4
169,BREADS,"Bread, from white flour, sour dough, commercial",,1,SLICE,3.3,16.3,1.2,0.5,0.5,85.3
170,BREADS,"Bread, from white flour, sour dough, commercial, toasted",,100,G,10.4,51.1,3.7,1.4,1.7,268.7
171,BREADS,"Bread, from wholemeal flour",,1,SLICE,3.3,12.5,2.2,1,0.8,74.8
172,BREADS,"Bread, Naan, commercial",,100,G,8.0,47.8,2.6,6,7.1,292.3
173,BREADS,"Bread, pizza base, commercial",,100,G,8.6,48.5,2.7,3.7,3.3,263.5
174,BREADS,"Bread, tortilla, white, commercial",,100,G,7.3,46.3,2.0,4.3,9.0,299.4
175,BREADS,"Bread, damper, from white flour, homemade",,100,G,7.5,42.9,3.3,2.9,5.5,257.7
176,BREADS,"Bread, flat (pita or Lebanese), white, commercial",,FLAT,BREAD,6.3,32.4,2.4,2,1.4,172.2
177,BREADS,"Bread, flat (pita or Lebanese), wholemeal, commercial",,FLAT,BREAD,5.7,31.2,4.2,2,1.3,167.7
178,BREADS,"Bread, from white flour",,1,SLICE,3.1,15.2,1.1,1,0.7,81.7
179,BREADS,"Bread, from white flour, toasted",,1,SLICE,2.9,14.7,1.2,1,0.8,80.0
180,BREADS,"Bread, from white flour, added calcium",,1,SLICE,9.7,43.8,2.9,2.7,1.8,236.0
181,BREADS,"Bread, from white flour, added calcium, toasted",,1,SLICE,3.2,14.8,1.0,0.9,0.6,79.4
182,BREADS,"Bread, from white flour, added fibre",,1,SLICE,3.5,15.7,2.3,0.9,0.6,86.8
183,BREADS,"Bread, from white flour, added fibre, toasted",,1,SLICE,3.5,15.6,2.3,0.9,0.6,86.4
184,BREADS,"Bread, from white flour, added iron",,1,SLICE,2.6,11.8,0.8,0.7,0.5,63.7
185,BREADS,"Bread, from white flour, added iron, toasted",,1,SLICE,2.6,11.7,0.8,0.7,0.5,63.3
186,BREADS,"Bread, from white flour, added omega-3 polyunsaturates",,1,SLICE,3.4,17.2,1.1,0.9,0.8,91.8
187,BREADS,"Bread, from white flour, added omega-3 polyunsaturates, toasted",,1,SLICE,3.3,16.8,1.1,0.9,0.7,88.9
188,BREADS,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",,1,SLICE,2.9,16.0,2.3,1.3,0.8,87.4
189,BREADS,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",,1,SLICE,2.8,15.6,2.2,1.3,0.8,85.2
190,BREADS,"Bread, from white flour, Italian-style, commercial",,1,SLICE,2.4,12.6,1.1,0.5,0.7,68.5
191,BREADS,"Bread, from white flour, Italian-style, commercial, toasted",,1,SLICE,2.5,12.8,1.1,0.6,0.7,69.7
192,BREADS,"Bread roll, from white flour, toasted",,ROLL,REGULAR,6.4,30.6,2.1,2.4,2.0,170.2
194,BREADS,"Bread roll, topped with cheese",,1,ROLL,10.5,30.4,2.0,2.4,7.7,236.9
195,BREADS,"Bread roll, topped with cheese & bacon",,1,ROLL,14.1,23.0,1.5,2,9.5,236.9
196,BREADS,"Bread, from wholemeal flour, toasted",,1,SLICE,3.4,12.9,2.3,1,0.8,77.0
197,BREADS,"Bread, from wholemeal flour, extra grainy & seeds",,1,SLICE,4.2,14.8,3.0,1.1,1.7,97.3
198,BREADS,"Bread, from wholemeal flour, extra grainy & seeds, toasted",,1,SLICE,4.2,14.7,3.0,1.1,1.6,96.0
199,BREADS,"Bread roll, from wholemeal flour",,ROLL,REGULAR,7.0,31.2,4.0,2.1,2.1,179.7
201,BREADS,"Bread roll, from wholemeal flour, toasted",,ROLL,REGULAR,3.6,15.9,2.1,1,1.0,91.2
203,BREADS,"Bread, organic",,1,SLICE,5.6,19.3,2.7,0.6,1.4,117.6
204,BREADS,"Bread, organic, toasted",,1,SLICE,6.0,20.9,2.9,0.7,1.5,126.9
205,BREADS,"Bread, mixed grain",,1,SLICE,3.9,14.3,2.1,0.9,1.6,91.4
206,BREADS,"Bread, mixed grain, toasted",,1,SLICE,3.8,0.3,2.1,0.9,1.6,35.0
207,BREADS,"Bread, from white flour, extra grainy & seeds",,1,SLICE,3.9,16.5,2.1,1,1.6,100.2
208,BREADS,"Bread, from white flour, extra grainy & seeds, toasted",,1,SLICE,3.8,16.3,2.1,1,1.6,99.0
209,BREADS,"Bread roll, mixed grain",,ROLL,REGULAR,8.5,28.2,3.9,1.6,2.1,173.5
210,BREADS,"Bread roll, mixed grain, toasted",,1,SLICE,8.6,28.4,4.0,1.6,2.1,174.9
211,BREADS,"Bread, from white flour, Turkish",,100,G,7.8,45.5,3.6,2.2,2.8,245.6
212,BREADS,"Bread, from white flour, Turkish, toasted",,100,G,9.2,54.2,4.3,2.6,3.3,291.9
213,BREADS,"Bread, from white flour, added dried fruit",,1,SLICE,3.0,16.1,1.2,6.2,1.3,90.5
214,BREADS,"Bread, from wheat flour, added dried fruit, toasted",,1,SLICE,2.7,14.7,1.1,5.6,1.1,81.7
215,BREADS,"Bread, garlic, commercial, cooked",,1,SLICE,2.9,15.4,1.1,1.2,5.4,124.0
216,BREADS,"Bread, garlic or herb, homemade, cooked",,100,G,8.8,40.5,3.6,3.2,11.3,306.1
217,BREADS,"Bread, gluten free",,1,SLICE,2.0,13.2,1.4,0.9,1.4,76.2
218,BREADS,"Bread, gluten free, toasted",,1,SLICE,1.9,13.1,1.4,0.9,1.4,75.4
219,BREADS,"Bread, from rye flour, sour dough",,1,SLICE,3.7,17.1,2.1,0.8,0.6,92.8
220,BREADS,"Bread, from rye flour, sour dough, toasted",,1,SLICE,3.0,14.1,1.7,0.7,0.5,76.3
221,BREAKFAST CEREALS,"Oats, hulled, uncooked",,100,G,12.5,55.5,8.6,1.2,9.8,377.4
222,BREAKFAST CEREALS,"Oats, rolled, uncooked",,34,"G (Sachet, Dry/Uncooked)",4.1,17.0,3.2,0.3,3.2,119.6
223,BREAKFAST CEREALS,"Porridge, rolled oats, prepared with regular fat cows milk",,100,G,5.3,13.7,1.6,5.3,4.9,123.3
224,BREAKFAST CEREALS,"Porridge, rolled oats, prepared with water",,100,G,3.0,11.4,2.9,0.3,2.9,89.5
225,BREAKFAST CEREALS,"Oats, rolled, mixed with sugar or honey & other flavours, uncooked",,100,G,8.3,69.1,7.5,24,7.5,392.1
226,BREAKFAST CEREALS,"Porridge, rolled oats mixed with sugar or honey & other flavours, prepared with cows milk",,100,G,4.6,19.8,1.7,9.8,4.5,141.5
227,BUFFALO,"Buffalo, swamp, cube roll, raw",,100,G,24.4,0.0,0.0,0,2.5,120.1
228,BUFFALO,"Buffalo, swamp, topside, raw",,100,G,24.6,0.0,0.0,0,0.8,105.6
229,BUFFALO,"Buffalo, riverine, cube roll, raw",,100,G,23.9,0.0,0.0,0,6.6,155.0
230,BUFFALO,"Buffalo, riverine, topside, raw",,100,G,24.4,0.0,0.0,0,2.2,117.4
231,BUNS,"Bun, sweet, with dried fruit, uniced",,100,G,7.6,49.4,3.4,16.9,6.0,288.8
232,BUNS,"Bun, sweet, with dried fruit, iced",,1,FINGER BUN,5.4,43.8,15.3,15.3,5.1,273.3
233,BUNS,"Bun, sweet, hot cross bun, with dried fruit",,100,G,7.2,50.2,4.1,21,3.2,266.6
234,BUTTER,"Butter, plain, salted",,1,PACKET,0.1,0.0,0.0,0,5.7,51.7
235,BUTTER,"Butter, plain, no added salt",,1,PACKET,0.1,0.0,0.0,0,5.7,51.7
236,BUTTER,"Ghee, clarified butter",,100,G,0.3,0.0,0.0,0,99.9,900.3
237,CABBAGE,"Bok choy, raw",,100,G,2.5,0.6,2.4,0.6,0.2,19.0
